time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
891183953799,51.97,-175.83,33.0,3.4,,,0.2,,5,"ANDREANOF ISLANDS, ALEUTIAN IS."
1318501857700,18.692,147.21,54.0,4.2,,A,0.9,89,26,MARIANA ISLANDS REGION
1267263293799,-35.714,-71.105,35.0,4.3,,B,1.1,120,20,"MAULE, CHILE"
1157775192000,-7.219,120.106,572.0,6.0,,A,0.9,29,357,"FLORES SEA. MW 6.3 (GS), 6.3 (GCMT). ME 5.7 (GS). Felt (IV) at Sumbawa Besar, Sumbawa. Felt (III) at Denpasar and (II) at Karangasem, Bali. Also felt on Flores. Broadband Source Parameters (GS): Dep 572 km; Fault plane solution: NP1: Strike=70, Dip=70, Slip=-90; NP2: Strike=250, Dip=20, Slip=-90; Rupture duration 6.0 sec; Radiated energy 8.8*10**12 Nm. Moment Tensor (GS): Dep 579 km; Principal axes (scale 10**18 Nm): (T) Val=2.63, Plg=24, Azm=165; (N) Val=0.69, Plg=9, Azm=71; (P) Val=-3.31, Plg=64, Azm=323; Best double couple: Mo=3.0*10**18 Nm; NP1: Strike=273, Dip=22, Slip=-66; NP2: Strike=68, Dip=70, Slip=-99. Centroid, Moment Tensor (GCMT): Centroid origin time 04:13:16.9; Lat 7.23 S; Lon 120.27 E; Dep 583.2 km; Half-duration 3.4 sec; Principal axes (scale 10**18 Nm): (T) Val=3.21, Plg=22, Azm=181; (N) Val=0.30, Plg=15, Azm=85; (P) Val=-3.52, Plg=63, Azm=324; Best double couple: Mo=3.4*10**18 Nm; NP1: Strike=296, Dip=26, Slip=-55; NP2: Strike=79, Dip=69, Slip=-106."
792757247600,14.982,-94.065,41.0,4.2,,,0.9,,41,"OFF COAST OF CHIAPAS, MEXICO"
933024121899,49.255,156.275,33.0,5.1,,,0.9,,177,KURIL ISLANDS. Felt (III) at Severo-Kurilsk.
1365324019600,-31.641,-178.128,10.0,4.6,,A,1.0,83,71,KERMADEC ISLANDS REGION
1175478568399,-7.85,155.861,10.0,4.8,,B,0.9,128,34,SOLOMON ISLANDS
995199110700,12.83,-87.86,33.0,4.1,,,1.5,231,6,NEAR COAST OF NICARAGUA
926148088399,40.2,20.731,10.0,4.6,,,1.1,,57,GREECE-ALBANIA BORDER REGION. MD 3.9 (PDG).
994591310600,-17.464,-72.468,33.0,4.2,,,1.2,105,12,NEAR COAST OF PERU
1072550700300,-21.881,170.028,10.0,4.6,,,1.3,112,24,SOUTHEAST OF THE LOYALTY ISLANDS
1198969571000,52.373,-168.444,29.0,5.1,,A,0.9,136,278,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1298506872900,35.349,99.675,10.0,4.0,,B,1.6,111,16,"SOUTHERN QINGHAI, CHINA"
1121699375500,-17.93,-178.496,566.0,4.4,,A,0.8,130,57,FIJI REGION
981745539600,-7.529,111.985,130.0,4.3,,,0.7,136,11,"JAWA, INDONESIA"
1300890647500,14.434,-92.891,41.0,4.7,,A,1.1,90,174,"OFFSHORE CHIAPAS, MEXICO. MD 4.6 (UNM)."
835586230800,51.58,159.47,33.0,3.9,,,0.6,,6,OFF EAST COAST OF KAMCHATKA
1019167403800,-27.598,-70.508,55.0,4.6,,,0.8,114,48,NEAR THE COAST OF NORTHERN CHILE
959709840400,-17.15,167.326,33.0,4.5,,,1.0,,14,VANUATU ISLANDS
953665365899,5.484,-77.631,33.0,4.5,,,0.9,,36,NEAR WEST COAST OF COLOMBIA
1018120249000,28.114,51.843,33.0,4.5,,,1.0,92,45,SOUTHERN IRAN
1003392059600,-25.738,-177.141,33.0,4.2,,,1.4,121,19,SOUTH OF FIJI ISLANDS
1207768495000,-20.36,168.84,35.0,4.3,,C,1.0,261,10,LOYALTY ISLANDS
809300699399,51.719,-173.78,33.0,4.6,4.8,,1.1,,140,"ANDREANOF ISLANDS, ALEUTIAN IS. ML 4.9 (PMR). Felt (III) at Atka."
1122653078100,22.865,144.168,25.0,4.2,,C,0.3,196,11,"VOLCANO ISLANDS, JAPAN REGION"
769745156600,-15.607,-74.735,34.0,5.6,5.4,,1.3,,184,NEAR COAST OF PERU. Mw 5.6 (HRV). Ms 5.2 (BRK). Mo=7.9*10**17 Nm (PPT). Felt (III) at Ica and Nazca.
1129345439299,-6.311,131.22,1.0,4.9,,B,1.1,93,38,"KEPULAUAN TANIMBAR REGION, INDONESIA"
888785335700,16.153,-98.607,2.0,4.3,,,,,44,"NEAR COAST OF GUERRERO, MEXICO. <UNM>. MD 4.6 (UNM)."
1226604722100,44.708,148.93,63.0,4.4,,A,0.5,137,27,KURIL ISLANDS
1213715605699,-15.5,-177.5,422.0,3.4,,C,1.3,108,11,FIJI REGION
1330940272899,-3.061,142.396,41.0,4.3,,A,0.9,80,30,"NEAR NORTH COAST OF NEW GUINEA, P.N.G."
1020992577000,12.185,-87.861,90.0,4.1,,,1.0,188,40,NEAR THE COAST OF NICARAGUA. MD 4.0 (CASC).
1111154025500,39.411,40.757,6.0,4.1,,,,,33,EASTERN TURKEY. <ISK>. MD 4.0 (ISK).
1148160024000,-22.685,-66.135,242.0,3.7,,B,1.0,74,11,"JUJUY, ARGENTINA"
1073125369500,-22.348,169.815,10.0,4.6,,B,1.4,111,29,SOUTHEAST OF THE LOYALTY ISLANDS
1367170886300,52.498,-168.551,25.0,4.3,,,,,76,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 4.0 (AEIC)."
798658857600,12.29,126.32,33.0,4.4,,,0.9,,8,PHILIPPINE ISLANDS REGION
1285076471500,-32.195,-179.386,10.0,4.5,,B,0.7,202,8,SOUTH OF THE KERMADEC ISLANDS
1200561124500,-3.15,101.1,35.0,4.5,,C,1.4,198,11,"SOUTHERN SUMATRA, INDONESIA"
886865308500,14.85,-93.38,33.0,4.0,,,0.9,,14,"NEAR COAST OF CHIAPAS, MEXICO"
1061198608399,51.902,178.369,97.0,4.0,,,1.0,138,21,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA"
907822302799,-16.119,-71.404,136.0,6.1,,,0.9,,461,"SOUTHERN PERU. Mw 6.2 (GS), 6.2 (HRV). Me 6.3 (GS). mb 6.4 (BRK). Light damage at Arequipa. Felt strongly at Atico, Ilo and Mollendo. Also felt (IV) at Arica, Chile. Several landslides occurred along the Pan-American highway. Broadband Source Parameters (GS): Dep 136; NP1: Strike=320, Dip=75, Slip=-90; NP2: Strike=140, Dip=15, Slip=-90; Radiated energy 6.7*10**13 Nm. Moment Tensor (GS): Dep 133; Principal axes (scale 10**18 Nm): (T) Val=2.51, Plg=28, Azm=59; (N) Val=-0.52, Plg=8, Azm=324; (P) Val=-1.99, Plg=61, Azm=220; Best double couple: Mo=2.2*10**18 Nm; NP1: Strike=169, Dip=19, Slip=-65; NP2: Strike=322, Dip=73, Slip=-98. Centroid, Moment Tensor (HRV): Centroid origin time 04:51:46.3; Lat 16.02 S; Lon 71.59 W; Dep 140.6; Half- duration 3.0 sec; Principal axes (scale 10**18 Nm): (T) Val=2.07, Plg=21, Azm=64; (N) Val=-0.12, Plg=19, Azm=326; (P) Val=-1.95, Plg=61, Azm=197; Best double couple: Mo=2.0*10**18 Nm; NP1: Strike=185, Dip=29, Slip=-47; NP2: Strike=318, Dip=69, Slip=-111."
1085083947600,-18.6,169.1,216.0,4.4,,C,1.0,230,11,VANUATU
1367042499200,10.692,-84.805,153.0,4.5,,A,0.9,41,113,COSTA RICA. MW 4.2 (UCR). Felt at Miramar.
870169415799,32.831,73.68,10.0,4.8,,,1.4,,17,PAKISTAN
1301620284899,-16.748,-174.219,123.0,4.3,,C,0.6,75,22,TONGA
1190942055599,-21.244,169.45,10.0,4.9,,A,0.9,103,83,SOUTHEAST OF THE LOYALTY ISLANDS
1038237675300,52.294,-169.604,33.0,4.3,,,1.0,139,43,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1216527439100,17.387,145.565,316.0,4.0,,B,1.0,97,17,"ALAMAGAN REG., NORTHERN MARIANA ISLANDS"
1267294383799,-36.644,-73.093,35.0,5.0,,B,1.1,116,35,"OFFSHORE BIO-BIO, CHILE"
960013571500,-1.453,123.27,33.0,4.4,,,1.3,131,9,"SULAWESI, INDONESIA"
1116394040199,13.538,-90.621,69.0,4.5,,A,1.2,107,85,OFFSHORE GUATEMALA. MD 4.8 (UNM).
821249124800,45.85,152.45,33.0,4.0,,,0.9,,6,EAST OF KURIL ISLANDS
1114499481800,-25.274,-175.705,30.0,4.5,,B,0.7,123,11,SOUTH OF TONGA
1288393773399,-3.772,150.977,35.0,4.1,,B,0.7,110,7,"NEW IRELAND REGION, PAPUA NEW GUINEA"
949128575200,13.051,-89.089,88.0,4.1,,,1.0,,35,EL SALVADOR. MD 4.5 (CASC).
880480773000,37.028,21.243,33.0,4.0,,,1.2,,25,SOUTHERN GREECE
1169646211899,-18.682,-69.315,114.0,4.1,,B,1.2,99,27,"TARAPACA, CHILE"
1368359925700,-22.23,170.367,24.0,4.8,,A,1.0,49,66,SOUTHEAST OF THE LOYALTY ISLANDS
1198710569399,52.392,-168.139,23.0,4.5,,A,0.6,139,42,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1085902767399,32.827,93.956,32.0,4.0,,C,1.6,98,13,XIZANG-QINGHAI BORDER REGION
1224680157299,-18.414,-175.351,233.0,5.9,,A,0.9,21,421,"TONGA. MW 6.4 (GCMT), 6.3 (GS), 6.3 (UCMT). ME 5.6 (GS). Felt at Neiafu, Nuku`alofa and Tofoa. Broadband Source Parameters (GS): Dep 230 km; Fault plane solution: NP1: Strike=30, Dip=65, Slip=-90; NP2: Strike=210, Dip=25, Slip=-90; Rupture duration 3.0 sec; Radiated energy 5.8*10**12 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 12:56:13.2; Lat 18.12 S; Lon 175.36 W; Dep 274.0 km; Principal axes (scale 10**18 Nm): (T) Val=3.92, Plg=30, Azm=127; (N) Val=-0.33, Plg=11, Azm=30; (P) Val=-3.59, Plg=56, Azm=282; Best double couple: Mo=3.8*10**18 Nm; NP1: Strike=28, Dip=77, Slip=-101; NP2: Strike=250, Dip=18, Slip=-48. Moment Tensor (GS): Dep 241 km; Principal axes (scale 10**18 Nm): (T) Val=4.01, Plg=27, Azm=127; (N) Val=0.04, Plg=9, Azm=32; (P) Val=-4.04, Plg=60, Azm=284; Best double couple: Mo=4.0*10**18 Nm; NP1: Strike=241, Dip=20, Slip=-60; NP2: Strike=30, Dip=73, Slip=-100. Centroid, Moment Tensor (GCMT): Centroid origin time 12:56:03.2; Lat 18.40 S; Lon 174.98 W; Dep 244.0 km; Half-duration 3.7 sec; Principal axes (scale 10**18 Nm): (T) Val=4.43, Plg=32, Azm=128; (N) Val=-0.09, Plg=11, Azm=31; (P) Val=-4.34, Plg=56, Azm=284; Best double couple: Mo=4.4*10**18 Nm; NP1: Strike=252, Dip=17, Slip=-48; NP2: Strike=28, Dip=78, Slip=-102. Scalar Moment (PPT): Mo=4.5*10**18 Nm."
1216924700300,-6.599,102.712,17.0,4.8,,C,0.8,182,37,"SOUTHWEST OF SUMATRA, INDONESIA"
1332325693000,16.327,-98.465,4.0,4.4,,,,,122,"OAXACA, MEXICO. <UNM>. MD 4.2 (UNM)."
1230285542899,52.744,160.876,18.0,4.1,,B,1.1,121,24,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
807121164399,-24.876,-70.715,33.0,5.3,4.8,,1.0,,167,NEAR COAST OF NORTHERN CHILE
1236186375099,-13.111,167.765,40.0,5.3,4.9,A,0.8,41,108,"VANUATU. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 17:06:12.8; Lat 13.24 S; Lon 167.91 E; Dep 12.0 km Fix; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.27, Plg=79, Azm=304; (N) Val=1.13, Plg=11, Azm=138; (P) Val=-6.40, Plg=3, Azm=48; Best double couple: Mo=5.8*10**16 Nm; NP1: Strike=127, Dip=43, Slip=75; NP2: Strike=328, Dip=48, Slip=104."
977682428300,7.03,-73.05,150.0,4.0,,,1.1,198,5,NORTHERN COLOMBIA
1360672016200,37.309,57.331,8.0,4.2,,,,,53,NORTHEASTERN IRAN. <TEH>. mbLg 4.1 (TEH). Felt at Bojnurd.
1213800488599,-31.0,-179.95,431.0,3.6,,C,1.5,190,20,KERMADEC ISLANDS REGION
1207888481399,-20.128,168.874,21.0,4.9,,A,1.1,98,63,LOYALTY ISLANDS
834394291600,51.557,-177.802,33.0,4.3,,,1.2,,45,"ANDREANOF ISLANDS, ALEUTIAN IS. ML 4.2 (PMR)."
990219246500,36.941,135.369,369.0,3.8,,,0.8,75,18,SEA OF JAPAN
850036554000,-16.228,-73.59,55.0,4.2,,,0.9,,13,NEAR COAST OF PERU
971628054200,-1.276,129.55,33.0,3.9,,,1.4,170,8,"HALMAHERA, INDONESIA"
1138571351099,14.969,-94.121,16.0,4.2,,,,,52,"OFF THE COAST OF CHIAPAS, MEXICO. <UNM>. MD 4.7 (UNM)."
806166975800,46.934,150.952,209.0,4.5,,,1.1,,64,KURIL ISLANDS
1187600120899,-16.091,-176.459,337.0,4.4,,B,1.3,83,54,FIJI REGION
949331235800,-5.318,141.908,33.0,4.2,,,1.1,,10,"NEW GUINEA, PAPUA NEW GUINEA"
1346093081500,13.312,-88.347,10.0,4.0,,B,1.4,139,13,EL SALVADOR
1074770149200,38.423,31.632,42.0,4.4,,A,1.0,80,36,WESTERN TURKEY
1196783150700,-22.949,-66.608,204.0,4.6,,A,1.0,89,28,"JUJUY, ARGENTINA"
1190928853699,-21.569,169.439,10.0,4.4,,B,1.0,90,19,SOUTHEAST OF THE LOYALTY ISLANDS
1208386740300,52.239,-168.65,10.0,4.9,4.1,A,0.9,139,160,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA"
970397958800,9.554,93.078,86.0,4.5,,,0.5,101,16,"NICOBAR ISLANDS, INDIA REGION"
1226417890599,-29.99,-177.34,36.0,3.4,,C,0.9,252,9,"KERMADEC ISLANDS, NEW ZEALAND"
1351477364500,0.88,98.381,59.0,5.4,,A,0.9,31,201,"NIAS REGION, INDONESIA. Felt (III) at Padangsidempuan and Sibolga, Sumatra."
985307029399,14.101,-93.46,33.0,4.0,,,0.8,155,15,"NEAR COAST OF CHIAPAS, MEXICO"
895213973000,51.75,179.75,100.0,3.7,,,1.0,,6,"RAT ISLANDS, ALEUTIAN ISLANDS"
989076417299,-16.781,-69.468,197.0,4.8,,,1.0,65,159,PERU-BOLIVIA BORDER REGION
1328245260300,-17.514,167.317,10.0,4.8,,A,1.0,48,52,VANUATU
1174291339399,5.574,-82.694,10.0,4.5,,A,1.4,77,31,"SOUTH OF PANAMA. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 08:02:24.4; Lat 5.71 N; Lon 82.61 W; Dep 22.4 km; Half- duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.88, Plg=6, Azm=317; (N) Val=-0.02, Plg=81, Azm=89; (P) Val=-3.86, Plg=7, Azm=226; Best double couple: Mo=3.9*10**16 Nm; NP1: Strike=1, Dip=81, Slip=-180; NP2: Strike=271, Dip=90, Slip=-9."
1205101155500,39.957,73.153,35.0,3.7,,B,1.3,217,11,KYRGYZSTAN
1174933305899,-15.19,-173.85,60.0,4.3,,C,0.7,193,16,TONGA
956217047700,-21.186,169.429,62.0,5.0,,,1.1,,102,SOUTHEAST OF LOYALTY ISLANDS
1291492827399,52.213,-169.559,46.0,4.7,,A,0.9,127,61,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.1 (AEIC)."
848365754199,16.847,146.925,33.0,4.2,,,1.2,,21,MARIANA ISLANDS
1175875480899,-31.672,-71.951,9.0,4.0,,B,1.0,144,14,"OFFSHORE COQUIMBO, CHILE"
1322471591300,-7.019,116.983,617.0,5.9,,A,0.8,14,521,"BALI SEA. MW 5.8 (WCMT), 5.8 (GCMT). Felt (III) at Denpasar, Bali. Also felt at Kuta. Felt (II) at Karangkates, Lombok. Centroid, Moment Tensor (WCMT): Centroid origin time 09:13:10.0; Lat 7.21 S; Lon 117.10 E; Dep 630.0 km; Principal axes (scale 10**17 Nm): (T) Val=6.07, Plg=6, Azm=340; (N) Val=-0.16, Plg=19, Azm=72; (P) Val=-5.91, Plg=69, Azm=233; Best double couple: Mo=6.0*10**17 Nm; NP1: Strike=50, Dip=42, Slip=-119; NP2: Strike=267, Dip=54, Slip=-65. Centroid, Moment Tensor (GCMT): Centroid origin time 09:13:11.9; Lat 6.98 S; Lon 116.99 E; Dep 628.9 km; Half-duration 2.0 sec; Principal axes (scale 10**17 Nm): (T) Val=7.64, Plg=4, Azm=333; (N) Val=-1.43, Plg=40, Azm=67; (P) Val=-6.21, Plg=50, Azm=238; Best double couple: Mo=6.9*10**17 Nm; NP1: Strike=29, Dip=54, Slip=-143; NP2: Strike=275, Dip=61, Slip=-42."
787307542300,16.186,-98.472,10.0,4.8,,,1.1,,29,"NEAR COAST OF GUERRERO, MEXICO"
1178734237700,47.41,153.076,10.0,4.9,,A,0.8,112,160,KURIL ISLANDS
1078724078200,-32.708,-178.003,10.0,4.8,4.7,B,1.1,171,21,"SOUTH OF THE KERMADEC ISLANDS. MW 5.1 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 05:34:44.2; Lat 32.54 S; Lon 177.71 W; Dep 16.9 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=6.10, Plg=61, Azm=252; (N) Val=-0.37, Plg=11, Azm=3; (P) Val=-5.74, Plg=27, Azm=98; Best double couple: Mo=5.9*10**16 Nm; NP1: Strike=214, Dip=21, Slip=123; NP2: Strike=359, Dip=72, Slip=78."
1069940396000,-5.111,150.097,33.0,4.2,,,0.8,157,8,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1365996769000,12.64,-88.251,34.0,4.5,,,,,179,OFFSHORE EL SALVADOR. <SNET>. MD 4.7 (SNET). Felt (II) at San Salvador. Also felt at Ozatlan and Usulutan.
1253418617000,43.406,13.394,38.0,4.3,,,,,166,"CENTRAL ITALY. <ROM>. MW 4.7 (ROM). Felt (V) at Appignano, Montecassiano, Montefano, Morrovalle, Ostra, Pergola and San Severino Marche; (IV) at Ancona, Ascoli Piceno, Camerino, Castelfidardo, Castelraimondo, Civitanova Marche, Chiaravalle, Fabriano, Fano, Falconara Marittima, Fermo, Foligno, Jesi, Loreto, Macerata, Osimo, Pesaro, Recanati, Sant'Elpidio al Mare, Senigallia and Tolentino; (III) at Gubbio, Perugia, Rieti and Teramo. Felt throughout Marche, in much of Abruzzo, Lazio and Umbria and in parts of Emilia-Romagna and Tuscany. Also felt in San Marino. Moment Tensor (ROM): Dep 33 km; Principal axes (scale 10**16 Nm): (T) Val=1.49, Plg=6, Azm=246; (N) Val=-0.34, Plg=78, Azm=125; (P) Val=-1.14, Plg=10, Azm=337; Best double couple: Mo=1.3*10**16 Nm; NP1: Strike=21, Dip=78, Slip=-3; NP2: Strike=112, Dip=87, Slip=-168."
1118235051500,-19.342,-68.871,134.0,4.5,,A,1.3,121,52,"TARAPACA, CHILE. Felt (IV) at Cochiza, Esquina, Illapata and Tulapalca; (III) at Arica, Camarones, Camina, Cantinjagua, Cuya, Huara, Pisagua and Pozo Almonte; (II) at Chaca and Iquique. Also felt (II) at Arequipa and Tacna, Peru."
1072552890600,-22.28,169.71,10.0,4.5,,,1.1,208,7,SOUTHEAST OF THE LOYALTY ISLANDS
827917287100,52.432,-168.585,33.0,4.6,,,1.0,,75,"FOX ISLANDS, ALEUTIAN ISLANDS. ML 4.1 (PMR)."
1144605644500,29.46,128.713,20.0,4.2,,B,1.0,144,7,NORTHWEST OF THE RYUKYU ISLANDS
919104437399,-18.983,-178.064,502.0,4.7,,,1.0,,62,FIJI ISLANDS REGION
1370981619399,-8.845,106.139,6.0,4.6,,A,1.2,115,59,"SOUTH OF JAVA, INDONESIA"
1156124226799,14.838,-92.848,126.0,3.8,,,,,11,"OFFSHORE CHIAPAS, MEXICO. <UNM>. MD 4.4 (UNM)."
1212338314600,51.584,159.277,46.0,4.5,,B,1.2,135,52,"OFF THE EAST COAST OF KAMCHATKA, RUSSIA"
879107020500,-30.024,-71.873,28.0,5.2,4.5,,0.9,,129,"NEAR COAST OF CENTRAL CHILE. Mw 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 20:23:41.6; Lat 30.06 S; Lon 72.18 W; Dep 32.1; Half- duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.03, Plg=53, Azm=146; (N) Val=-0.09, Plg=24, Azm=19; (P) Val=-0.95, Plg=26, Azm=276; Best double couple: Mo=9.9*10**16 Nm; NP1: Strike=325, Dip=29, Slip=32; NP2: Strike=206, Dip=75, Slip=115."
991196460500,-19.104,169.575,286.0,4.5,,,1.2,108,28,VANUATU ISLANDS
849797988100,4.916,-78.517,10.0,4.8,,,1.0,,46,SOUTH OF PANAMA
1089697805299,29.228,57.091,25.0,4.2,,A,0.7,128,17,SOUTHERN IRAN
1313812330099,-22.384,-174.847,10.0,4.4,,B,1.0,124,19,TONGA REGION
1207789802899,-20.334,168.937,35.0,5.5,5.5,A,1.0,42,211,"LOYALTY ISLANDS. MW 5.8 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 01:10:07.0; Lat 20.44 S; Lon 168.71 E; Dep 27.2 km; Half-duration 2.0 sec; Principal axes (scale 10**17 Nm): (T) Val=6.88, Plg=71, Azm=66; (N) Val=0.69, Plg=0, Azm=335; (P) Val=-7.57, Plg=19, Azm=245; Best double couple: Mo=7.2*10**17 Nm; NP1: Strike=335, Dip=26, Slip=90; NP2: Strike=155, Dip=64, Slip=90."
1147235405900,52.389,-169.24,20.0,3.7,,,,,19,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 3.7 (AEIC)."
1066542906599,28.273,138.827,526.0,4.3,,,0.6,135,35,"BONIN ISLANDS, JAPAN REGION"
1188564411399,-15.857,-74.298,53.0,4.2,,B,1.1,101,18,NEAR THE COAST OF SOUTHERN PERU
1204065807500,-8.779,129.041,95.0,3.6,,B,0.9,129,20,"KEPULAUAN BABAR, INDONESIA"
1265749663600,14.17,-92.02,68.0,4.2,,A,0.7,114,28,OFFSHORE GUATEMALA
784326591600,44.74,151.02,33.0,4.1,,,0.9,,7,EAST OF KURIL ISLANDS
813314854299,-16.47,-177.309,373.0,3.8,,,1.2,,22,FIJI ISLANDS REGION
824582738299,-1.26,136.08,33.0,4.1,,,1.1,,8,"IRIAN JAYA REGION, INDONESIA"
1346191368500,12.771,-88.614,35.0,4.6,,B,1.4,124,93,OFFSHORE EL SALVADOR
993475726500,37.238,36.206,5.0,5.2,4.9,,1.3,72,288,"TURKEY. MW 5.5 (HRV). MD 5.5 (ISK). ML 5.5 (GII). One hundred thirty people injured and 66 buildings damaged in Osmaniye Province. Centroid, Moment Tensor (HRV): Centroid origin time 13:28:52.8; Lat 37.23 N; Lon 35.71 E; Dep 15.0 Bdy; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.64, Plg=30, Azm=93; (N) Val=0.08, Plg=2, Azm=2; (P) Val=-1.72, Plg=60, Azm=269; Best double couple: Mo=1.7*10**17 Nm; NP1: Strike=189, Dip=15, Slip=-83; NP2: Strike=1, Dip=75, Slip=-92."
809865569199,-22.639,-66.211,260.0,4.3,,,1.1,,53,"JUJUY PROVINCE, ARGENTINA"
1287933193900,-22.336,171.461,129.0,4.8,,A,1.2,103,27,SOUTHEAST OF THE LOYALTY ISLANDS
1198706994899,52.461,-168.197,37.0,5.2,,A,0.8,134,104,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 4.9 (PMR), 4.6 (AEIC)."
1027320065700,5.0,126.91,33.0,4.4,,,1.2,134,8,"KEPULAUAN TALAUD, INDONESIA"
1238224143200,-31.073,-178.042,35.0,4.5,,B,1.3,137,17,KERMADEC ISLANDS REGION
1113162282500,-1.545,99.149,30.0,4.2,,B,1.1,200,16,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1332523178899,16.226,-98.504,2.0,4.4,,,,,161,"OFFSHORE OAXACA, MEXICO. <UNM>. MD 4.4 (UNM)."
1069057940899,51.338,177.72,33.0,4.1,,,0.9,199,21,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA. ML 3.5 (AEIC)."
937389515399,-15.165,-70.716,199.0,4.2,,,1.3,,19,SOUTHERN PERU
763232317600,-9.444,159.604,10.0,5.6,5.4,,0.9,,146,SOLOMON ISLANDS. Mw 5.8 (HRV). Mo=5.7*10**17 Nm (PPT). Felt (V) at Honiara.
1236805438899,8.493,-83.206,17.0,5.7,5.6,A,1.0,47,410,"COSTA RICA. MW 5.9 (GCMT), 5.8 (UCMT), 5.7 (GS). ME 5.4 (GS). Felt (IV) at Golfito, Quepos and San Vito; (III) at Cartago, Escazu, Heredia, Palmar, Puerto Cortes, San Francisco, San Jose, and Santa Ana; (II) at Alajuela, Atenas, Jaco, San Pedro, San Rafael and San Ramon. Also felt at Angeles, Asuncion, Buenos Aires, Cahuita, Calle Blancos, Colima, Curridabat, Grecia, Mercedes, Orosi, Palmares, Paraiso, Quesada, San Antonio, San Isidro, Santo Domingo and Turrialba. Felt (III) at Almirante and David; (II) at Bocas del Toro, Boquete and Volcan, Panama. Also felt at Ancon, Cerro Punta, Changuinola, Chiriqui, Panama, Potrerillos Abajo, Potrerillos Arriba, Puerto Armuelles, Rio Hato and San Carlos. Broadband Source Parameters (GS): Dep 17 km; Fault plane solution: NP1: Strike=305, Dip=60, Slip=90; NP2: Strike=125, Dip=30, Slip=90; Rupture duration 3.0 sec; Radiated energy 2.8*10**12 Nm. Centroid, Moment Tensor (UCMT): Centroid origin time 21:04:18.6; Lat 8.86 N; Lon 82.89 W; Dep 10.0 km; Principal axes (scale 10**17 Nm): (T) Val=5.52, Plg=86, Azm=77; (N) Val=0.52, Plg=1, Azm=319; (P) Val=-6.03, Plg=3, Azm=229; Best double couple: Mo=5.8*10**17 Nm; NP1: Strike=317, Dip=42, Slip=88; NP2: Strike=141, Dip=48, Slip=92. Moment Tensor (GS): Dep 12 km; Principal axes (scale 10**17 Nm): (T) Val=4.49, Plg=73, Azm=193; (N) Val=-0.13, Plg=9, Azm=319; (P) Val=-4.35, Plg=12, Azm=51; Best double couple: Mo=4.4*10**17 Nm; NP1: Strike=314, Dip=58, Slip=79; NP2: Strike=155, Dip=33, Slip=108. Centroid, Moment Tensor (GCMT): Centroid origin time 21:04:04.0; Lat 8.52 N; Lon 83.22 W; Dep 22.2 km; Half- duration 2.1 sec; Principal axes (scale 10**17 Nm): (T) Val=7.92, Plg=73, Azm=145; (N) Val=-0.02, Plg=17, Azm=311; (P) Val=-7.91, Plg=4, Azm=42; Best double couple: Mo=7.9*10**17 Nm; NP1: Strike=150, Dip=44, Slip=115; NP2: Strike=297, Dip=51, Slip=68."
1268684236800,30.531,81.875,18.0,5.0,,A,0.8,50,83,"WESTERN XIZANG. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 20:17:19.9; Lat 30.53 N; Lon 82.00 E; Dep 22.5 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.84, Plg=3, Azm=250; (N) Val=0.24, Plg=66, Azm=348; (P) Val=-3.09, Plg=24, Azm=159; Best double couple: Mo=3.0*10**16 Nm; NP1: Strike=297, Dip=71, Slip=-165; NP2: Strike=202, Dip=76, Slip=-19."
